0,UniswapV3Pool-WETH-USDT:fee_500,arbitrage_contract,usdt,107447.089165,UniswapSwap:token_out,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDT,usdt,107447.089165,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
2,CurveStableSwap-crvUSD-USDT,arbitrage_contract,crvusd,107377.18398026619,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,107366.44626186816,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,57.932442435070776,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,60.32606383439201,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,57.92664918039357,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,60.32606383439201,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,60.266087998681755,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,60.26006138988188,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,60.26006138988188,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDT:fee_500,weth,60.0,UniswapSwap:token_in,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_repay:0,0


76
tiemstamp & tx_hash:,1684939463,0xedcba8453f7cfc1eccfd93535d257a51551f760497d8b0c70c72988e96e98128
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,8.375290505639814805,75.758245420514346357,84.133535926154161162,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9974639585070999,0.9985948263875559,1675.942958394217,1784.3758804648073,1786.42,1786.42

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,46186.545332,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,46186.545329,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,46134.24095322707,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,46134.24095322707,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,24.836578451866735,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,25.86537308357681,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,24.836578451866735,frxETH_unstake:sFrxETH_in,,frxETH:1
7,UniswapV3Pool-WETH-frxETH:fee_500,UniswapV3Pool-WETH-USDC:fee_500,weth,25.788680342038454,UniswapSwap:token_out,UniswapV3Pool-WETH-frxETH:fee_500,UniswapSwap:0
8,arbitrage_contract,UniswapV3Pool-WETH-frxETH:fee_500,frxeth,25.818222965793414,UniswapSwap:token_in,UniswapV3Pool-WETH-frxETH:fee_500,UniswapSwap:1


77
tiemstamp & tx_hash:,1684941383,0xd7ebee025c10973e3d9ea8f235d2492e71b89e5543b7796f973f0d7566f2455e
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,17.051255829948307831,87.259247101061180137,104.310502931009487968,['Arbitrage'],6,5,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,1.0024869914560224,1675.942958394217,1.0003265081398092,1786.2375418122083,1788.0125,1788.0125

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDT:fee_500,arbitrage_contract,usdt,48204.61503,UniswapSwap:token_out,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDT,usdt,48204.61503,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
2,CurveStableSwap-crvUSD-USDT,arbitrage_contract,crvusd,48141.32199681886,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,48136.507864619176,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,26.005482114819163,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,27.080084480020673,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,26.00288157024526,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,27.080084480020673,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,27.053202107736414,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,27.050496787525642,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,27.050496787525642,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDT:fee_500,weth,27.0,UniswapSwap:token_in,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_repay:0,0


78
tiemstamp & tx_hash:,1684941491,0xecb44dd69eca0aa6a200ab261e4155361bab3027fc4ff8d4ecf3e45a93d78dcb
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,10.856597829652886769,81.356560543307825881,92.213158372960712650,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9986694324950701,1.0006135444630493,1675.942958394217,1786.2342148342768,1788.0125,1788.0125

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,50401.138159,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,50401.138159,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,50351.23350857356,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,50351.23350857356,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,27.13336239265782,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,28.25740262415915,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,27.13336239265782,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,28.257402624159145,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,28.229298950438515,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,28.17772595619325,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,28.17772595619325,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,28.17772595619325,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


79
tiemstamp & tx_hash:,1684942043,0x991ed5ff8598a47eed90121208ad99aa2258a8b467085ff11984e9de6963f4ef
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,14.826610708278352470,62.687173494599541494,77.513784202877893964,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9973131240306183,0.9984104871085951,1675.942958394217,1786.230956808772,1788.0125,1788.0125

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,46157.143863,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,46157.143863,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,46106.41208048294,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,46106.41208048294,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,24.787598800051278,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,25.814488854745868,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,24.787598800051278,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,25.814488854745868,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,25.788767766747764,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,25.74541584152192,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,25.74541584152192,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,25.74541584152192,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


80
tiemstamp & tx_hash:,1684961111,0x8f8577f91a25785261e3fba3b4ed8daaf3ede05431dd450d41ef52c56538fa7f
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,10.425898047265893951,52.749893548581961436,63.175791595847855387,['Arbitrage'],6,5,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,1.0008035949903955,1675.942958394217,0.999679143793339,1801.3174841590023,1801.68,1801.68

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDT:fee_500,arbitrage_contract,weth,24.077652343532456,UniswapSwap:token_out,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,24.04379115314196,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,24.04379115314196,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,24.04379115314196,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,24.048629975419153,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,24.047428083820932,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,23.090007469285478,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,23.090007469285478,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,43345.39630436758,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDT,crvusd,43345.39263354219,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
10,CurveStableSwap-crvUSD-USDT,arbitrage_contract,usdt,43394.148056,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
11,weth,arbitrage_contract,eth,0.004244259251750059,WETH_withdraw:eth_out,,WETH:0
12,arbitrage_contract,weth,weth,0.004244259251750059,WETH_withdraw:weth_in,,WETH:1
13,arbitrage_contract,tx_miner,eth,0.004244259251750059,miner_take_profit,,
14,arbitrage_contract,UniswapV3Pool-WETH-USDT:fee_500,usdt,43394.147956,UniswapSwap:token_in,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_repay:0,0


81
tiemstamp & tx_hash:,1684962791,0x97261937111b9c4c4da5f91791b354ae81459736ac076beee2e95752d3b1a6d8
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,10.931060294046131277,47.237148586048346602,58.168208880094477879,['Arbitrage'],6,5,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,0.9996754487074062,1675.942958394217,0.9984630570111729,1801.3174841590023,1806.19225,1806.19225

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDT:fee_500,arbitrage_contract,weth,20.942150564355316,UniswapSwap:token_out,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,20.942150564355316,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,20.942150564355316,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,frxETHMinter,eth,20.942150564355316,frxETH_mint:eth_in,,frxETH:0
4,frxETH,frxETHMinter,frxeth,20.942150564355316,frxETH_mint:frxETH_out,,frxETH:1
5,frxETHMinter,sFrxETH,frxeth,20.942150564355316,frxETH_stake:frxETH_in,,frxETH:2
6,sFrxETH,arbitrage_contract,sfrxeth,20.108299914596085,frxETH_stake:sFrxETH_out,,frxETH:3
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,20.108299914596085,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,37896.03161259415,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDT,crvusd,37892.24200943289,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
10,CurveStableSwap-crvUSD-USDT,arbitrage_contract,usdt,37928.383543,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDT:fee_500,usdt,37873.92,UniswapSwap:token_in,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_repay:0,0


82
tiemstamp & tx_hash:,1684963535,0xc5dc22edecc3a0d335d1140e3ced0a279db9b400cdac5c3497020cf5fde2ef87
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,6.701516638474512810,59.800826372778763827,66.502343011253276637,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9999222044517655,1.0008217040692553,1675.942958394217,1805.8316922539284,1806.19225,1806.19225

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,25.732121103236306,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,25.732121103236306,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,25.732121103236306,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,25.732121103236306,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,25.737258855346,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,25.737258855346,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,24.71244774061584,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,24.71244774061584,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,46505.44634148411,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,46505.44634148411,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,46547.281227,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,46480.77371,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


83
tiemstamp & tx_hash:,1684964603,0x5550d95279bd68948961840dde631ea845350b02ea605af3fac9fb1523a5cfba
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,5.948540435925339331,46.351836231620254362,52.300376667545593693,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0011013503218227,1.0018884799736019,1675.942958394217,1805.8343886621308,1806.19225,1806.19225

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,21.184088336213943,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,21.184088336213943,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,21.184088336213943,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,21.184088336213943,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,21.188286376876547,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,21.188286376876547,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,20.3445665757766,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,20.3445665757766,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,38242.616138804464,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,38242.616138804464,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,38272.684919,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,38220.44208,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


84
tiemstamp & tx_hash:,1684964819,0xff04d6de236c6cd0af9e80c53eaa913db86f4fb25785930b01e22829624b2299
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,14.615919162963122551,44.810667030855020344,59.426586193818142895,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.00492963285507,1.0056120401705706,1675.942958394217,1805.8370800926882,1795.36245,1795.36245

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,25.732121103236306,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,25.732121103236306,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,25.732121103236306,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,25.732121103236306,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,25.737182066469327,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,25.737182066469327,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,24.712314799274612,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,24.712314799274612,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,46276.87660697744,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,46276.87660697744,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,46308.301375,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,46249.166303,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


85
tiemstamp & tx_hash:,1684975283,0x1d986a8a5508de0af23dac9272c0930e77cb770f98a091ce808ef394f3b46d33

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,tx_beneficiary,CurveSwapRouter,eth,10.0,CurveRouter:token_in,CurveSwapRouter,CurveRouter:0:begin
1,CurveSwapRouter,CurveTriCrypto-WBTC-ETH-USDT,eth,10.0,CurveRouter:token_to_pool,"CurveSwapRouter,CurveTriCrypto-WBTC-ETH-USDT",CurveRouter:1:doing
2,CurveTriCrypto-WBTC-ETH-USDT,weth,eth,10.0,CurveSwap:WETH_deposit_eth_out,CurveTriCrypto-WBTC-ETH-USDT,CurveRouter:2:doing
3,weth,CurveTriCrypto-WBTC-ETH-USDT,weth,10.0,CurveSwap:WETH_deposit_weth_in,CurveTriCrypto-WBTC-ETH-USDT,CurveRouter:3:doing
4,CurveTriCrypto-WBTC-ETH-USDT,CurveSwapRouter,usdt,17948.472984,CurveRouter:token_from_pool,"CurveSwapRouter,CurveTriCrypto-WBTC-ETH-USDT",CurveRouter:4:doing
5,CurveSwapRouter,CurveStableSwap-crvUSD-USDT,usdt,17948.472984,CurveRouter:token_to_pool,"CurveSwapRouter,CurveStableSwap-crvUSD-USDT",CurveRouter:5:doing
6,CurveStableSwap-crvUSD-USDT,CurveSwapRouter,crvusd,17928.229496458785,CurveRouter:token_from_pool,"CurveSwapRouter,CurveStableSwap-crvUSD-USDT",CurveRouter:6:doing
7,CurveSwapRouter,LLAMMA-sFrxETH-crvUSD,crvusd,17928.229496458785,CurveRouter:token_out,CurveSwapRouter,CurveRouter:7:doing
8,LLAMMA-sFrxETH-crvUSD,CurveSwapRouter,sfrxeth,9.567976613905289,CurveRouter:token_in,CurveSwapRouter,CurveRouter:8:doing
9,CurveSwapRouter,tx_beneficiary,sfrxeth,9.567976613905289,CurveRouter:token_out,CurveSwapRouter,CurveRouter:9:end


86
tiemstamp & tx_hash:,1684976555,0xb0bad7cf6cad2dfd8789694925dd9b0c61a3b5502b77df5b28af8730105dd185
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,11.621866934323251967,33.140982663558539414,44.762849597881791381,['Arbitrage'],6,5,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,1.0012123962480068,1675.942958394217,0.9998335062627832,1793.4108188688767,1795.1537,1795.1537

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDT:fee_500,arbitrage_contract,usdt,28723.754827,UniswapSwap:token_out,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDT,usdt,28723.754827,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
2,CurveStableSwap-crvUSD-USDT,arbitrage_contract,crvusd,28684.195889543116,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,28681.32746995416,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,15.400218022230222,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,16.036396543474496,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,15.397531119560531,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,16.036396543474496,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,16.02082710619075,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,16.019225023480132,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,16.019225023480132,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDT:fee_500,weth,16.0,UniswapSwap:token_in,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_repay:0,0


87
tiemstamp & tx_hash:,1684977899,0x4b5f4e881eacb2dd9b486cc212c20689b47203a47d95dccb4653608add0b48a8
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,29.269059227735250940,39.067132988760219739,68.336192216495470679,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0050554398678249,1.0061322046062495,1675.942958394217,1793.4086190691428,1795.1537,1795.1537

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,42974.148141,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,42974.148141,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,42928.15711995593,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,42928.15711995593,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
